id,Firstname,Surname,Born,Died,Born country,Born country code,Gender,Year,Category
678,Jan,Tinbergen,1903-04-12,1994-06-09,the Netherlands,NL,male,1969,Economics
701,Robert M.,Solow,1924-08-23,2023-12-21,USA,US,male,1987,Economics
706,William F.,Sharpe,1934-06-16,,USA,US,male,1990,Economics
740,Carl,Wieman,1951-03-26,,USA,US,male,2001,Physics
750,Sydney,Brenner,1927-01-13,2019-04-05,South Africa,ZA,male,2002,Medicine
751,H. Robert,Horvitz,1947-05-08,,USA,US,male,2002,Medicine
752,John E.,Sulston,1942-03-27,2018-03-06,United Kingdom,GB,male,2002,Medicine
873,Christopher A.,Sims,1942-10-21,,USA,US,male,2011,Economics
919,Takaaki,Kajita,1959-03-09,,Japan,JP,male,2015,Physics
920,Arthur B.,McDonald,1943-08-29,,Canada,CA,male,2015,Physics
217,Linus,Pauling,1901-02-28,1994-08-19,USA,US,male,1962,Peace
245,Geoffrey,Wilkinson,1921-07-14,1996-09-26,United Kingdom,GB,male,1973,Chemistry
264,Dudley R.,Herschbach,1932-06-18,,USA,US,male,1986,Chemistry
283,F. Sherwood,Rowland,1927-06-28,2012-03-10,USA,US,male,1995,Chemistry
286,Richard E.,Smalley,1943-06-06,2005-10-28,USA,US,male,1996,Chemistry
314,John,Macleod,1876-09-06,1935-03-16,Scotland,GB,male,1923,Medicine
389,H. Gobind,Khorana,1922-01-09,2011-11-09,India,IN,male,1968,Medicine
924,Svetlana,Alexievich,1948-05-31,,Ukraine,UA,female,2015,Literature
926,Angus,Deaton,1945-10-19,,Scotland,GB,male,2015,Economics
985,Harvey,Alter,1935-09-12,,USA,US,male,2020,Medicine
419,Baruj,Benacerraf,1920-10-29,2011-08-02,Venezuela,VE,male,1980,Medicine
423,David H.,Hubel,1926-02-27,2013-09-22,Canada,CA,male,1981,Medicine
505,Cordell,Hull,1871-10-02,1955-07-23,USA,US,male,1945,Peace
527,International Labour Organization,,,,,,org,1969,Peace
532,Seán,MacBride,1904-01-26,1988-01-15,France,FR,male,1974,Peace
590,Anatole,France,1844-04-16,1924-10-12,France,FR,male,1921,Literature
593,William Butler,Yeats,1865-06-13,1939-01-28,Ireland,IE,male,1923,Literature
614,Johannes V.,Jensen,1873-01-20,1950-11-25,Denmark,DK,male,1944,Literature
657,Czesław,Miłosz,1911-06-30,2004-08-14,Russian Empire (now Lithuania),LT,male,1980,Literature
674,Dario,Fo,1926-03-24,2016-10-13,Italy,IT,male,1997,Literature
732,James J.,Heckman,1944-04-19,,USA,US,male,2000,Economics
737,Sir Paul,Nurse,1949-01-25,,United Kingdom,GB,male,2001,Medicine
761,Imre,Kertész,1929-11-09,2016-03-31,Hungary,HU,male,2002,Literature
769,Peter,Agre,1949-01-30,,USA,US,male,2003,Chemistry
770,Roderick,MacKinnon,1956-02-19,,USA,US,male,2003,Chemistry
772,Clive W.J.,Granger,1934-09-04,2009-05-27,United Kingdom,GB,male,2003,Economics
808,Orhan,Pamuk,1952-06-07,,Turkey,TR,male,2006,Literature
881,European Union,,,,,,org,2012,Peace
292,Ahmed,Zewail,1946-02-26,2016-08-02,Egypt,EG,male,1999,Chemistry
343,Carl,Cori,1896-12-05,1984-10-20,Austria-Hungary (now Czech Republic),CZ,male,1947,Medicine
350,Tadeus,Reichstein,1897-07-20,1996-08-01,Poland,PL,male,1950,Medicine
364,George,Beadle,1903-10-22,1989-06-09,USA,US,male,1958,Medicine
220,Nikolay,Semenov,1896-04-03,1986-09-25,Russia,RU,male,1956,Chemistry
272,Hartmut,Michel,1948-07-18,,West Germany (now Germany),DE,male,1988,Chemistry
6,Marie,Curie,1867-11-07,1934-07-04,Russian Empire (now Poland),PL,female,1911,Chemistry
10,J.J.,Thomson,1856-12-18,1940-08-30,United Kingdom,GB,male,1906,Physics
35,Owen Willans,Richardson,1879-04-26,1959-02-15,United Kingdom,GB,male,1928,Physics
95,Leon N.,Cooper,1930-02-28,2024-10-23,USA,US,male,1972,Physics
107,Philip W.,Anderson,1923-12-13,2020-03-29,USA,US,male,1977,Physics
114,Abdus,Salam,1926-01-29,1996-11-21,India (now Pakistan),PK,male,1979,Physics
118,Nicolaas,Bloembergen,1920-03-11,2017-09-05,the Netherlands,NL,male,1981,Physics
140,Richard E.,Taylor,1929-11-02,2018-02-22,Canada,CA,male,1990,Physics
960,Arthur,Ashkin,1922-09-02,2020-09-21,USA,US,male,2018,Physics
987,Charles,Rice,1952-08-25,,USA,US,male,2020,Medicine
1017,Annie,Ernaux,1940-09-01,,France,FR,female,2022,Literature
1023,Philip,Dybvig,1955-05-22,,USA,US,male,2022,Economics
1045,Simon,Johnson,,,United Kingdom,GB,male,2024,Economics
305,Allvar,Gullstrand,1862-06-05,1930-07-28,Sweden,SE,male,1911,Medicine
306,Alexis,Carrel,1873-06-28,1944-11-05,France,FR,male,1912,Medicine
362,Dickinson W.,Richards,1895-10-30,1973-02-23,USA,US,male,1956,Medicine
212,Edwin M.,McMillan,1907-09-18,1991-09-07,USA,US,male,1951,Chemistry
222,Frederick,Sanger,1918-08-13,2013-11-19,United Kingdom,GB,male,1980,Chemistry
238,Odd,Hassel,1897-05-17,1981-05-11,Norway,NO,male,1969,Chemistry
253,Georg,Wittig,1897-06-16,1987-08-26,Germany,DE,male,1979,Chemistry
257,Kenichi,Fukui,1918-10-04,1998-01-09,Japan,JP,male,1981,Chemistry
482,International Committee of the Red Cross,,,,,,org,1917,Peace
492,Ferdinand,Buisson,1841-12-20,1932-02-16,France,FR,male,1927,Peace
502,Robert,Cecil,1864-09-14,1958-11-24,United Kingdom,GB,male,1937,Peace
545,Lech,Wałęsa,1943-09-29,,Poland,PL,male,1983,Peace
547,International Physicians for the Prevention of Nuclear War,,,,,,org,1985,Peace
548,Elie,Wiesel,1928-09-30,2016-07-02,Romania,RO,male,1986,Peace
619,T.S.,Eliot,1888-09-26,1965-01-04,USA,US,male,1948,Literature
627,Juan Ramón,Jiménez,1881-12-24,1958-05-29,Spain,ES,male,1956,Literature
640,Nelly,Sachs,1891-12-10,1970-05-12,Germany,DE,female,1966,Literature
645,Pablo,Neruda,1904-07-12,1973-09-23,Chile,CL,male,1971,Literature
654,Isaac Bashevis,Singer,1904-07-14,1991-07-24,Russian Empire (now Poland),PL,male,1978,Literature
699,Franco,Modigliani,1918-06-18,2003-09-25,Italy,IT,male,1985,Economics
715,James A.,Mirrlees,1936-07-05,2018-08-29,Scotland,GB,male,1996,Economics
757,Koichi,Tanaka,1959-08-03,,Japan,JP,male,2002,Chemistry
935,Oliver,Hart,1948-10-09,,United Kingdom,GB,male,2016,Economics
966,Denis,Mukwege,1955-03-01,,Belgian Congo (now Democratic Republic of the Congo),CD,male,2018,Peace
967,Nadia,Murad,1993-03-10,,Iraq,IQ,female,2018,Peace
984,Michael,Kremer,1964-11-12,,USA,US,male,2019,Economics
1007,David,Card,,,Canada,CA,male,2021,Economics
1028,Anne,L’Huillier,1958-08-16,,France,FR,female,2023,Physics
15,Johannes Diderik,van der Waals,1837-11-23,1923-03-08,the Netherlands,NL,male,1910,Physics
25,Charles Edouard,Guillaume,1861-02-15,1938-06-13,Switzerland,CH,male,1920,Physics
34,C.T.R.,Wilson,1869-02-14,1959-11-15,Scotland,GB,male,1927,Physics
57,Ernest T.S.,Walton,1903-10-06,1995-06-25,Ireland,IE,male,1951,Physics
151,Robert C.,Richardson,1937-06-26,2013-02-19,USA,US,male,1996,Physics
204,James B.,Sumner,1887-11-19,1955-08-12,USA,US,male,1946,Chemistry
944,Jacques,Dubochet,1942-06-08,,Switzerland,CH,male,2017,Chemistry
968,William D.,Nordhaus,1941-05-31,,USA,US,male,2018,Economics
979,Olga,Tokarczuk,1962-01-29,,Poland,PL,female,2018,Literature
1036,Gary,Ruvkun,,,USA,US,male,2024,Medicine
217,Linus,Pauling,1901-02-28,1994-08-19,USA,US,male,1954,Chemistry
237,Derek,Barton,1918-09-08,1998-03-16,United Kingdom,GB,male,1969,Chemistry
267,Donald J.,Cram,1919-04-22,2001-06-17,USA,US,male,1987,Chemistry
275,Elias James,Corey,1928-07-12,,USA,US,male,1990,Chemistry
299,Santiago,Ramón y Cajal,1852-05-01,1934-10-17,Spain,ES,male,1906,Medicine
319,Christiaan,Eijkman,1858-08-11,1930-11-05,the Netherlands,NL,male,1929,Medicine
332,Albert,Szent-Györgyi,1893-09-16,1986-10-22,Austria-Hungary (now Hungary),HU,male,1937,Medicine
372,Francis,Crick,1916-06-08,2004-07-28,United Kingdom,GB,male,1962,Medicine
378,Konrad,Bloch,1912-01-21,2000-10-15,Germany (now Poland),PL,male,1964,Medicine
382,Jacques,Monod,1910-02-09,1976-05-31,France,FR,male,1965,Medicine
462,Henry,Dunant,1828-05-08,1910-10-30,Switzerland,CH,male,1901,Peace
477,Permanent International Peace Bureau,,,,,,org,1910,Peace
482,International Committee of the Red Cross,,,,,,org,1944,Peace
493,Ludwig,Quidde,1858-03-23,1941-03-04,Germany,DE,male,1927,Peace
512,Léon,Jouhaux,1879-07-01,1954-04-28,France,FR,male,1951,Peace
576,Giosuè,Carducci,1835-07-27,1907-02-16,Tuscany (now Italy),IT,male,1906,Literature
615,Gabriela,Mistral,1889-04-07,1957-01-10,Chile,CL,female,1945,Literature
633,Ivo,Andrić,1892-10-10,1975-03-13,Bosnia (now Bosnia and Herzegovina),BA,male,1961,Literature
639,Shmuel,Agnon,1888-07-17,1970-02-17,Austria-Hungary (now Ukraine),UA,male,1966,Literature
673,Wisława,Szymborska,1923-07-02,2012-02-01,Poland,PL,female,1996,Literature
697,Gerard,Debreu,1921-07-04,2004-12-31,France,FR,male,1983,Economics
720,Robert,Mundell,1932-10-24,2021-04-04,Canada,CA,male,1999,Economics
722,Arvid,Carlsson,1923-01-25,2018-06-29,Sweden,SE,male,2000,Medicine
754,Masatoshi,Koshiba,1926-09-19,2020-11-12,Japan,JP,male,2002,Physics
758,Kurt,Wüthrich,1938-10-04,,Switzerland,CH,male,2002,Chemistry
760,Vernon L.,Smith,1927-01-01,,USA,US,male,2002,Economics
861,Bruce A.,Beutler,1957-12-29,,USA,US,male,2011,Medicine
885,Randy W.,Schekman,1948-12-30,,USA,US,male,2013,Medicine
888,Peter,Higgs,1929-05-29,2024-04-08,United Kingdom,GB,male,2013,Physics
890,Michael,Levitt,1947-05-09,,South Africa,ZA,male,2013,Chemistry
2,Hendrik A.,Lorentz,1853-07-18,1928-02-04,the Netherlands,NL,male,1902,Physics
8,Lord,Rayleigh,1842-11-12,1919-06-30,United Kingdom,GB,male,1904,Physics
13,Guglielmo,Marconi,1874-04-25,1937-07-20,Italy,IT,male,1909,Physics
17,Gustaf,Dalén,1869-11-30,1937-12-09,Sweden,SE,male,1912,Physics
41,James,Chadwick,1891-10-20,1974-07-24,United Kingdom,GB,male,1935,Physics
46,Enrico,Fermi,1901-09-29,1954-11-28,Italy,IT,male,1938,Physics
59,E. M.,Purcell,1912-08-30,1997-03-07,USA,US,male,1952,Physics
81,Charles H.,Townes,1915-07-28,2015-01-27,USA,US,male,1964,Physics
124,Carlo,Rubbia,1934-03-31,,Italy,IT,male,1984,Physics
145,Bertram N.,Brockhouse,1918-07-15,2003-10-13,Canada,CA,male,1994,Physics
174,Alfred,Werner,1866-12-12,1919-11-15,France,FR,male,1913,Chemistry
176,Richard,Willstätter,1872-08-13,1942-08-03,Germany,DE,male,1915,Chemistry
193,Frédéric,Joliot,1900-03-19,1958-08-14,France,FR,male,1935,Chemistry
200,Leopold,Ruzicka,1887-09-13,1976-09-26,Austria-Hungary (now Croatia),HR,male,1939,Chemistry
215,Richard L.M.,Synge,1914-10-28,1994-08-18,United Kingdom,GB,male,1952,Chemistry
248,Vladimir,Prelog,1906-07-23,1998-01-07,Austria-Hungary (now Bosnia and Herzegovina),BA,male,1975,Chemistry
251,Peter,Mitchell,1920-09-29,1992-04-10,United Kingdom,GB,male,1978,Chemistry
263,Jerome,Karle,1918-06-18,2013-06-06,USA,US,male,1985,Chemistry
266,John C.,Polanyi,1929-01-23,,Germany,DE,male,1986,Chemistry
271,Robert,Huber,1937-02-20,,Germany,DE,male,1988,Chemistry
277,Rudolph A.,Marcus,1923-07-21,,Canada,CA,male,1992,Chemistry
40,Paul A.M.,Dirac,1902-08-08,1984-10-20,United Kingdom,GB,male,1933,Physics
65,William B.,Shockley,1910-02-13,1989-08-12,United Kingdom,GB,male,1956,Physics
99,Brian D.,Josephson,1940-01-04,,United Kingdom,GB,male,1973,Physics
113,Sheldon,Glashow,1932-12-05,,USA,US,male,1979,Physics
134,Jack,Steinberger,1921-05-25,2020-12-12,Germany,DE,male,1988,Physics
152,Steven,Chu,1948-02-28,,USA,US,male,1997,Physics
158,Gerardus,'t Hooft,1946-07-05,,the Netherlands,NL,male,1999,Physics
159,Martinus J.G.,Veltman,1931-06-27,2021-01-04,the Netherlands,NL,male,1999,Physics
163,Sir William,Ramsay,1852-10-02,1916-07-23,Scotland,GB,male,1904,Chemistry
195,Peter,Debye,1884-03-24,1966-11-02,the Netherlands,NL,male,1936,Chemistry
211,Kurt,Alder,1902-07-10,1958-06-20,Prussia (now Poland),PL,male,1950,Chemistry
931,Jean-Pierre,Sauvage,1944-10-21,,France,FR,male,2016,Chemistry
941,Rainer,Weiss,1932-09-29,,Germany,DE,male,2017,Physics
1016,Morten,Meldal,,,Denmark,DK,male,2022,Chemistry
1035,Victor,Ambros,1953-12-01,,USA,US,male,2024,Medicine
335,Henrik,Dam,1895-02-21,1976-04-17,Denmark,DK,male,1943,Medicine
344,Gerty,Cori,1896-08-15,1957-10-26,Austria-Hungary (now Czech Republic),CZ,female,1947,Medicine
363,Daniel,Bovet,1907-03-23,1992-04-08,Switzerland,CH,male,1957,Medicine
433,Joseph L.,Goldstein,1940-04-18,,USA,US,male,1985,Medicine
480,Elihu,Root,1845-02-15,1937-02-07,USA,US,male,1912,Peace
510,John,Boyd Orr,1880-09-23,1971-06-25,Scotland,GB,male,1949,Peace
538,Anwar,al-Sadat,1918-12-25,1981-10-06,Egypt,EG,male,1978,Peace
541,Adolfo,Pérez Esquivel,1931-11-26,,Argentina,AR,male,1980,Peace
550,United Nations Peacekeeping Forces,,,,,,org,1988,Peace
607,Luigi,Pirandello,1867-06-28,1936-12-10,Italy,IT,male,1934,Literature
609,Roger,Martin du Gard,1881-03-23,1958-08-22,France,FR,male,1937,Literature
622,Pär,Lagerkvist,1891-05-23,1974-07-11,Sweden,SE,male,1951,Literature
638,Mikhail,Sholokhov,1905-05-24,1984-02-21,Russia,RU,male,1965,Literature
655,Odysseus,Elytis,1911-11-02,1996-03-18,Crete (now Greece),GR,male,1979,Literature
710,Douglass C.,North,1920-11-05,2015-11-23,USA,US,male,1993,Economics
775,Linda B.,Buck,1947-01-29,,USA,US,female,2004,Medicine
6,Marie,Curie,1867-11-07,1934-07-04,Russian Empire (now Poland),PL,female,1903,Physics
32,Jean Baptiste,Perrin,1870-09-30,1942-04-17,France,FR,male,1926,Physics
86,Richard P.,Feynman,1918-05-11,1988-02-15,USA,US,male,1965,Physics
103,Ben R.,Mottelson,1926-07-09,2022-05-13,USA,US,male,1975,Physics
166,Eduard,Buchner,1860-05-20,1917-08-13,Bavaria (now Germany),DE,male,1907,Chemistry
974,Michel,Mayor,1942-01-12,,Switzerland,CH,male,2019,Physics
976,John,Goodenough,1922-07-25,2023-06-25,Germany,DE,male,2019,Chemistry
995,Paul,Milgrom,1948-04-20,,USA,US,male,2020,Economics
1014,Anton,Zeilinger,1945-05-20,,Austria,AT,male,2022,Physics
352,Max,Theiler,1899-01-30,1972-08-11,South Africa,ZA,male,1951,Medicine
359,Hugo,Theorell,1903-07-06,1982-08-15,Sweden,SE,male,1955,Medicine
369,Sir Frank Macfarlane,Burnet,1899-09-03,1985-08-31,Australia,AU,male,1960,Medicine
230,Dorothy Crowfoot,Hodgkin,1910-05-12,1994-07-29,Egypt,EG,female,1964,Chemistry
258,Roald,Hoffmann,1937-07-18,,Poland (now Ukraine),UA,male,1981,Chemistry
450,Alfred G.,Gilman,1941-07-01,2015-12-23,USA,US,male,1994,Medicine
600,Henri,Bergson,1859-10-18,1941-01-04,France,FR,male,1927,Literature
617,Hermann,Hesse,1877-07-02,1962-08-09,Germany,DE,male,1946,Literature
682,Kenneth J.,Arrow,1921-08-23,2017-02-21,USA,US,male,1972,Economics
683,Wassily,Leontief,1906-08-05,1999-02-05,Russia,RU,male,1973,Economics
691,Herbert,Simon,1916-06-15,2001-02-09,USA,US,male,1978,Economics
696,George J.,Stigler,1911-01-17,1991-12-01,USA,US,male,1982,Economics
707,Ronald H.,Coase,1910-12-29,2013-09-02,United Kingdom,GB,male,1991,Economics
724,Eric,Kandel,1929-11-07,,Austria,AT,male,2000,Medicine
725,Kim,Dae-jung,1924-01-08,2009-08-18,Korea (now South Korea),KR,male,2000,Peace
747,V. S.,Naipaul,1932-08-17,2018-08-11,Trinidad and Tobago,TT,male,2001,Literature
774,Richard,Axel,1946-07-02,,USA,US,male,2004,Medicine
834,Paul,Krugman,1953-02-28,,USA,US,male,2008,Economics
846,Elinor,Ostrom,1933-08-07,2012-06-12,USA,US,female,2009,Economics
853,Akira,Suzuki,1930-09-12,,Japan,JP,male,2010,Chemistry
894,Eugene F.,Fama,1939-02-14,,USA,US,male,2013,Economics
922,Paul,Modrich,1946-06-13,,USA,US,male,2015,Chemistry
940,Michael W.,Young,1949-03-28,,USA,US,male,2017,Medicine
980,Peter,Handke,1942-12-06,,Austria,AT,male,2019,Literature
998,Ardem,Patapoutian,,,Lebanon,LB,male,2021,Medicine
999,Syukuro,Manabe,1931-09-21,,Japan,JP,male,2021,Physics
3,Pieter,Zeeman,1865-05-25,1943-10-09,the Netherlands,NL,male,1902,Physics
22,Charles Glover,Barkla,1877-06-07,1944-10-23,United Kingdom,GB,male,1917,Physics
37,Sir Chandrasekhara Venkata,Raman,1888-11-07,1970-11-21,India,IN,male,1930,Physics
76,Rudolf,Mössbauer,1929-01-31,2011-09-14,Germany,DE,male,1961,Physics
101,Antony,Hewish,1924-05-11,2021-09-13,United Kingdom,GB,male,1974,Physics
148,Frederick,Reines,1918-03-16,1998-08-26,USA,US,male,1995,Physics
328,William P.,Murphy,1892-02-06,1987-10-09,USA,US,male,1934,Medicine
333,Corneille,Heymans,1892-03-28,1968-07-18,Belgium,BE,male,1938,Medicine
348,Egas,Moniz,1874-11-29,1955-12-13,Portugal,PT,male,1949,Medicine
371,Georg,von Békésy,1899-06-03,1972-06-13,Hungary,HU,male,1961,Medicine
386,Keffer,Hartline,1903-12-22,1983-03-17,USA,US,male,1967,Medicine
441,Harold E.,Varmus,1939-12-18,,USA,US,male,1989,Medicine
454,Eric F.,Wieschaus,1947-06-08,,USA,US,male,1995,Medicine
467,Institute of International Law,,,,,,org,1904,Peace
495,Nathan,Söderblom,1866-01-15,1931-07-12,Sweden,SE,male,1930,Peace
551,Lhamo,Thondup,1935-07-06,,Tibet (now China),CN,male,1989,Peace
554,Rigoberta,Menchú Tum,1959-01-09,,Guatemala,GT,female,1992,Peace
571,Theodor,Mommsen,1817-11-30,1903-11-01,Schleswig (now Germany),DE,male,1902,Literature
588,Carl,Spitteler,1845-04-24,1924-12-29,Switzerland,CH,male,1919,Literature
644,Aleksandr,Solzhenitsyn,1918-12-11,2008-08-03,Russia,RU,male,1970,Literature
649,Eyvind,Johnson,1900-07-29,1976-08-25,Sweden,SE,male,1974,Literature
781,Irwin,Rose,1926-07-16,2015-06-03,USA,US,male,2004,Chemistry
787,Edward C.,Prescott,1940-12-26,2022-11-06,USA,US,male,2004,Economics
811,Mario R.,Capecchi,1937-10-06,,Italy,IT,male,2007,Medicine
847,Oliver E.,Williamson,1932-09-27,,USA,US,male,2009,Economics
239,Luis,Leloir,1906-09-06,1987-12-02,France,FR,male,1970,Chemistry
284,Robert F.,Curl Jr.,1933-08-23,2022-07-03,USA,US,male,1996,Chemistry
9,Philipp,Lenard,1862-06-07,1947-05-20,Hungary (now Slovakia),SK,male,1905,Physics
30,James,Franck,1882-08-26,1964-05-21,Germany,DE,male,1925,Physics
60,Frits,Zernike,1888-07-16,1966-03-10,the Netherlands,NL,male,1953,Physics
74,Donald A.,Glaser,1926-09-21,2013-02-28,USA,US,male,1960,Physics
104,James,Rainwater,1917-12-09,1986-05-31,USA,US,male,1975,Physics
119,Arthur L.,Schawlow,1921-05-05,1999-04-28,USA,US,male,1981,Physics
160,Jacobus H.,van 't Hoff,1852-08-30,1911-03-01,the Netherlands,NL,male,1901,Chemistry
177,Fritz,Haber,1868-12-09,1934-01-29,Prussia (now Poland),PL,male,1918,Chemistry
207,Sir Robert,Robinson,1886-09-13,1975-02-08,United Kingdom,GB,male,1947,Chemistry
229,Giulio,Natta,1903-02-26,1979-05-02,Italy,IT,male,1963,Chemistry
255,Walter,Gilbert,1932-03-21,,USA,US,male,1980,Chemistry
323,Sir Charles,Sherrington,1857-11-27,1952-03-04,United Kingdom,GB,male,1932,Medicine
429,Niels K.,Jerne,1911-12-23,1994-10-07,United Kingdom,GB,male,1984,Medicine
430,Georges J.F.,Köhler,1946-04-17,1995-03-01,Germany,DE,male,1984,Medicine
432,Michael S.,Brown,1941-04-13,,USA,US,male,1985,Medicine
436,Susumu,Tonegawa,1939-09-05,,Japan,JP,male,1987,Medicine
464,Élie,Ducommun,1833-02-19,1906-12-07,Switzerland,CH,male,1902,Peace
465,Albert,Gobat,1843-05-21,1914-03-16,Switzerland,CH,male,1902,Peace
472,Louis,Renault,1843-05-21,1918-02-08,France,FR,male,1907,Peace
475,Auguste,Beernaert,1829-07-26,1912-10-06,Belgium,BE,male,1909,Peace
484,Léon,Bourgeois,1851-05-21,1925-09-29,France,FR,male,1920,Peace
485,Hjalmar,Branting,1860-11-23,1925-02-24,Sweden,SE,male,1921,Peace
507,John R.,Mott,1865-05-25,1955-01-31,USA,US,male,1946,Peace
516,Lester Bowles,Pearson,1897-04-23,1972-12-27,Canada,CA,male,1957,Peace
663,Wole,Soyinka,1934-07-13,,Nigeria,NG,male,1986,Literature
693,Sir Arthur,Lewis,1915-01-23,1991-06-15,British West Indies (now Saint Lucia),LC,male,1979,Economics
708,Gary,Becker,1930-12-02,2014-05-03,USA,US,male,1992,Economics
739,Wolfgang,Ketterle,1957-10-21,,West Germany (now Germany),DE,male,2001,Physics
746,Joseph E.,Stiglitz,1943-02-09,,USA,US,male,2001,Economics
748,United Nations,,,,,,org,2001,Peace
783,Wangari,Maathai,1940-04-01,2011-09-25,Kenya,KE,female,2004,Peace
833,Martti,Ahtisaari,1937-06-23,2023-10-16,Finland,FI,male,2008,Peace
841,Venkatraman,Ramakrishnan,,,India,IN,male,2009,Chemistry
862,Jules A.,Hoffmann,1941-08-02,,Luxembourg,LU,male,2011,Medicine
